S.No.,HSCode,Commodity,2022-2023,%Share,2023-2024(Apr-Jan) ,%Share,%Growth,Product,Total Exports,Total %  share,Local Demand ,Profit Margin
5770,30042019,OTHER CEPHALOSPORINS AND THEIR DERIVATIVES   ,"248,716.96",0.0687,"236,052.38",0.0807,  ,,,,,
9564,87112019,SCOOTERS WTH CYLNDR CPCTY >75 BT<=250 CC   ,"248,497.62",0.0686,"226,965.98",0.0776,  ,,,,,
6589,3061790,OTHER SHRIMPS AND PRAWNS   ,"248,168.60",0.0685,"178,428.96",0.061,  ,,,,,
4976,69072300,OF A WATER ABSORPTION COEFFICIENT BY WEIGHT EXCEEDING 10%   ,"247,439.44",0.0683,"211,425.71",0.0723,  ,,,,,
4881,72011000,NON-ALLOY PIG IRON CONTNG <=0.5% PHOSPHRS   ,"246,999.51",0.0682,"122,478.88",0.0419,  ,,,,,
5223,10059019,OTHER   ,"245,074.76",0.0677,"28,166.47",0.0096,  ,,,,,
5874,29242990,OTHER CYCLIC AMIDES AND THR DRVTVS AND SALTS   ,"243,934.63",0.0674,"235,913.64",0.0806,  ,,,,,
3350,52052210,GREY   ,"243,811.11",0.0673,"315,055.21",0.1077,  ,,,,,
5267,29331999,OTHER   ,"239,898.53",0.0662,"185,720.05",0.0635,  ,,,,,
5761,73259910,OTHER CAST ARTCLES OF IRON MALLEABLE   ,"239,230.89",0.0661,"186,500.18",0.0637,  ,,,,,
9271,78011000,REFINED LEAD   ,"238,909.63",0.066,"372,845.44",0.1274,  ,,,,,
7686,85023100,OTHR GENERATING SETS; WIND POWERED   ,"237,780.74",0.0657,"151,427.90",0.0517,  ,,,,,
2085,3074310,CUTTLE FISH FROZEN   ,"237,143.40",0.0655,"187,252.78",0.064,  ,,,,,
319,38021000,ACTIVATED CARBON   ,"236,976.10",0.0654,"169,599.87",0.058,  ,,,,,
6539,25010090,OTHER SALTS   ,"236,733.02",0.0654,"195,895.40",0.0669,  ,,,,,
6705,87019200,"OTHER TRACTORS, OF AN ENGINE POWEREXCEEDING 18 KW BUT NOT EXCEEDING 37 KW   ","236,696.51",0.0654,"148,524.79",0.0508,  ,,,,,
10210,72083940,"STRIPS OF FLAT-ROLD PRDCTS IN COILS OF A THCKNS< 3 MM HOT-RLD,EXCL.PICKL   ","234,308.61",0.0647,"228,225.46",0.078,  ,,,,,
4688,48109200,MULTIPLY PAPR AND PAPRBORD   ,"233,521.13",0.0645,"101,988.34",0.0349,  ,,,,,
5612,30049082,OTHER ANTIEPILEPTIC DRUGS   ,"231,288.30",0.0639,"213,765.53",0.0731,  ,,,,,
1947,84452013,COTTON SPINNING RING FRAMES   ,"230,163.18",0.0636,"191,339.03",0.0654,  ,,,,,
2138,48239019,DECORATIVE LAMINATES   ,"229,819.61",0.0635,"209,259.58",0.0715,  ,,,,,
10343,19053100,SWEET BISCUITS   ,"230,081.82",0.0635,"227,032.84",0.0776,  ,,,,,
11251,72230091,WIRE OF STAINLS STL THICKER THAN 1.5 MM   ,"228,388.42",0.0631,"149,920.96",0.0512,  ,,,,,
10133,55032000,STAPLE FIBRES OF POLYESTER NT CRD/CMBD   ,"227,513.05",0.0628,"151,344.03",0.0517,  ,,,,,
11129,42023120,WALLETS AND PURSES OF LEATHER   ,"225,686.85",0.0623,"181,838.08",0.0621,  ,,,,,
9122,84314930,"PRTS OF OTHR EXCVTNG,LVLNG,TMPNG AND EXCVTNGMCHNRY FR EARTH MNRL/ORES,SLF-PRPLD   ","221,734.27",0.0612,"205,141.91",0.0701,  ,,,,,
8002,76149000,"OTHR STRNDED WIRE,CBLS PLAITD BNDS ETC   ","220,876.23",0.061,"226,703.92",0.0775,  ,,,,,
5204,3049900,OTHER   ,"219,539.27",0.0606,"155,679.05",0.0532,  ,,,,,
9049,73084000,"PROPS AND SMLR EQUIPMENT FOR SCAFFOLDING, SHUTTERING OR PIT-PROPPING   ","218,842.94",0.0604,"186,984.17",0.0639,  ,,,,,
10166,87089400,"STERNG WHEELS,STERNG COLUMNS AND STERNG BOXS   ","218,421.27",0.0603,"187,959.09",0.0642,  ,,,,,
954,3061740,BLACK TIGER SHRIMP (PENAEUS MONODON)   ,"217,592.27",0.0601,"222,388.41",0.076,  ,,,,,
6940,33049990,OTHERS   ,"217,654.34",0.0601,"548,885.44",0.1876,  ,,,,,
5007,62046290,OF COTTON: OTHER   ,"217,394.79",0.06,"176,114.58",0.0602,  ,,,,,
3675,30049063,IBUPROFEN WITH OR WITHOUT PARACETAMOL OR OTHER COMPOUNDS   ,"217,082.04",0.0599,"193,280.23",0.0661,  ,,,,,
5608,30049029,OTHER ANTHELMINTICS DRUGS;ANTIAMOEBIC AND OTHER ANTIPROTOZOAL/ANTIFUNGAL DRUGS   ,"216,990.73",0.0599,"189,483.80",0.0648,  ,,,,,
5825,29332990,OTHER COMPNDS CNTNG AN UNFUSED IMIDAZOLE RING (W/N HYDRGNTD ) IN STRUCTURE   ,"217,096.40",0.0599,"156,670.35",0.0535,  ,,,,,
8460,85049010,PARTS OF TRANSFORMERS   ,"216,592.96",0.0598,"201,105.00",0.0687,  ,,,,,
138,68109990,0THERS   ,"215,970.36",0.0596,"198,822.13",0.0679,  ,,,,,
8695,72085110,PLATES OF FLAT-ROLD PRDCTS NOT IN COILS OFTHCKNS EXCD 10 MM HOT-RLD PICKLD   ,"215,994.23",0.0596,"88,493.62",0.0302,  ,,,,,
2570,85451100,ELECTRODES OF A KIND USED FOR FURNACES   ,"215,221.71",0.0594,"181,623.49",0.0621,  ,,,,,
3138,87042300,G.V.W. EXCEEDING 20 TONNES   ,"214,603.25",0.0593,"116,730.60",0.0399,  ,,,,,
3136,87042200,G.V.W. >5 TONS BT<=20 TONNES   ,"214,293.15",0.0592,"122,988.11",0.042,  ,,,,,
81,62044990,*OTHR DRESSES OF OTHR TXTL MATERIALS OTHR THAN SILK   ,"214,151.49",0.0591,,  ,  ,,,,,
3683,85443000,IGNTN WIRING SETS AND OTHR WIRING SETS OF A KIND USED IN VEHICLES AIRCRAFT/SHIPS   ,"214,150.84",0.0591,"212,450.37",0.0726,  ,,,,,
5273,29359090,OTHER   ,"213,880.21",0.0591,"189,312.97",0.0647,  ,,,,,
8998,49011010,PRINTED BOOKS   ,"213,798.30",0.059,"210,670.21",0.072,  ,,,,,
25,62044400,*DRESSES OF ARTIFICIAL FIBRES   ,"213,271.94",0.0589,,  ,  ,,,,,
2891,73072100,FLANGES OF STAINLESS STEEL   ,"213,058.87",0.0588,"170,451.04",0.0582,  ,,,,,
3370,73259100,GRINDNG BALLS AND SMLR ARTCLS FOR MILLS OF MALLEABLE CAST IRON   ,"212,493.63",0.0587,"182,637.17",0.0624,  ,,,,,
7556,74081190,OTHR COPPR WIRE WTH MAX CRS-SEC DIAMTR>6MM   ,"211,947.09",0.0585,"638,479.20",0.2182,  ,,,,,
643,84729030,AUTOMATIC BANK NOTE DISPENSERS   ,"211,009.97",0.0583,"189,329.24",0.0647,  ,,,,,
2761,55151130,"FBRC OF POLSTR,MXD WTH VISCOS RYON,DYED   ","210,624.48",0.0582,"197,699.01",0.0676,  ,,,,,
4079,64061020,LEATHER UPPERS(PREPARED)   ,"210,820.78",0.0582,"159,622.14",0.0545,  ,,,,,
2628,84082020,ENGINES OF CYLNDR CPCTY>250 CC   ,"210,532.81",0.0581,"126,959.41",0.0434,  ,,,,,
4843,61083100,NIGHTDRESSES AND PYJAMAS OF COTTON   ,"209,279.74",0.0578,"145,023.91",0.0496,  ,,,,,
10491,29091910,TERTIARY AMYL METHYL ETHER   ,"208,627.52",0.0576,"137,622.10",0.047,  ,,,,,
3863,42031010,JACKETS AND JERSEYS   ,"207,841.02",0.0574,"177,588.81",0.0607,  ,,,,,
5146,30049034,OMEPRAZOLE AND LANSOPRAZOLE   ,"203,864.89",0.0563,"178,877.16",0.0611,  ,,,,,
1288,17031000,CANE MOLSES RSLTD FRM EXTRCTN/RFNG OF SUGR   ,"203,439.27",0.0562,"84,794.86",0.029,  ,,,,,
6052,61142000,OTHER GARMENTS OF COTTON   ,"203,151.37",0.0561,"133,568.06",0.0456,  ,,,,,
8044,73044100,"OTHR TUBS,PIPE AND HOLO PROFILE OF CIRCULR CROSS-SECTION OF STAINLES STEEL,COLD DRAWNOR COLD ROLLED   ","203,159.33",0.0561,"177,090.20",0.0605,  ,,,,,
4202,64039990,LTHR SANDALS WITH OTHR SOLE   ,"202,704.06",0.056,"104,367.78",0.0357,  ,,,,,
5762,73259999,OTHER CAST ARTICLES OF IRON OR STEEL N.E.S   ,"202,734.62",0.056,"160,945.46",0.055,  ,,,,,
5291,38086900,OTHER   ,"202,524.52",0.0559,"94,074.94",0.0321,  ,,,,,
8742,39202020,"PLTES SHTS ETC. OF POLYMRS OF PROPYLN FLEXIBLE, PLAIN   ","200,846.25",0.0555,"137,529.33",0.047,  ,,,,,
6192,42022190,OTHER LEATHER HAND BAGS.   ,"198,738.41",0.0549,"167,583.81",0.0573,  ,,,,,
10717,62034990,"TROUSERS,BREECHES AND LIKE OF OTHER FIBRES   ","198,935.04",0.0549,"123,629.63",0.0422,  ,,,,,
8612,32041751,PIGMENT BLUE 15 (PATHALOCYANINE BLUE)   ,"197,375.91",0.0545,"159,348.33",0.0545,  ,,,,,
5269,29337990,OTHER   ,"196,809.03",0.0543,"121,347.22",0.0415,  ,,,,,
8428,84129090,PARTS OF OTHER ENGINES AND MOTORS   ,"195,831.17",0.0541,"126,902.64",0.0434,  ,,,,,
4081,29232010,LECITHINS   ,"194,369.46",0.0537,"114,556.85",0.0391,  ,,,,,
4199,64039110,LTHR BOOTS AND OTHR FOOTWEAR WTH RUBR SOLE   ,"193,021.95",0.0533,"114,469.81",0.0391,  ,,,,,
5459,85177990,OTHER   ,"192,943.21",0.0533,"198,648.18",0.0679,  ,,,,,
5867,27101989,"OTHER CUTTING OIL, HYDRAULIC OIL, INDUSTRIAL WHITE OIL, JUTE BATCHING OIL, MINERAL OIL FOR COSMETIC INDUSTRY   ","193,037.41",0.0533,"174,238.67",0.0595,  ,,,,,
3304,27101959,GRADE HV   ,"191,720.08",0.0529,"1,521,403.62",0.5199,  ,,,,,
3891,61102000,JERSEYS ETC OF COTTON   ,"190,435.40",0.0526,"123,475.55",0.0422,  ,,,,,
1721,9011149,COFFEE ROB CHERRY OTHER GRADE   ,"190,239.85",0.0525,"128,120.66",0.0438,  ,,,,,
7480,73251000,OTHR ARTICLES OF NON-MALLEABLE CAST IRON   ,"190,000.27",0.0525,"123,239.80",0.0421,  ,,,,,
5684,84829900,OTHER BALL/RLR BEARNG PARTS   ,"189,018.24",0.0522,"133,140.40",0.0455,  ,,,,,
9250,32041680,REACTIVE BLACKS   ,"188,930.56",0.0522,"139,942.48",0.0478,  ,,,,,
1801,84099941,"COMPONENT PARTS FOR DIESEL ENGINES FOR MOTOR VEHICLES,N.E.S.   ","188,786.27",0.0521,"180,677.85",0.0617,  ,,,,,
8285,29222933,PARA ACETYL AMINOPHENOL(PARACETAMOL)   ,"188,823.79",0.0521,"129,971.00",0.0444,  ,,,,,
3384,15081000,GROUND NUT OIL CRUDE   ,"187,271.19",0.0517,"116,945.73",0.04,  ,,,,,
6249,30039090,OTHER MEDICAMENTS NOT PUT UP IN MEASURED DOSES OR IN PACKING   ,"186,748.33",0.0516,"125,775.43",0.043,  ,,,,,
66,29333919,*OTHER DERIVATIVES OF PYRADINE   ,"186,678.60",0.0515,,  ,  ,,,,,
8452,84839000,PARTS OF THE ITEMS OF HDG 8483   ,"185,981.67",0.0514,"169,582.28",0.058,  ,,,,,
9125,84799090,"PRTS OF OTHR MCHNRY AND MCHNCL APPLNCS,HVNG INDVDL FUNCTNS   ","186,095.95",0.0514,"175,574.43",0.06,  ,,,,,
2160,52094200,DENIM   ,"185,727.77",0.0513,"113,238.03",0.0387,  ,,,,,
7789,30042099,OTHR MEDICAMENT CONTAINING OTHR ANTIBIOTICAND PUT UP FOR RETAIL SALE   ,"183,855.23",0.0508,"142,539.93",0.0487,  ,,,,,
10139,11081200,STARCH OF MAIZE (CORN)   ,"183,890.16",0.0508,"180,694.80",0.0618,  ,,,,,
7321,94032090,OTHERS   ,"181,272.94",0.0501,"150,118.59",0.0513,  ,,,,,
7851,84219900,OTHR PARTS OF FLTRNG/PURFYNG MCHNRY   ,"180,952.96",0.05,"157,789.15",0.0539,  ,,,,,
3696,30021500,"IMMUNOLOGICAL PRODUCTS, PUT UP IN MEASURED DOSES OR IN FORMS OR PACKINGS FOR RETAIL SALE   ","180,740.30",0.0499,"182,978.25",0.0625,  ,,,,,
9783,62059090,SHIRTS OF OTHER FIBRES   ,"180,543.00",0.0499,"153,351.57",0.0524,  ,,,,,
10337,87088000,SUSPENSION SHOCK ABSORBERS   ,"178,843.52",0.0494,"148,485.17",0.0507,  ,,,,,
1246,27131210,CALCINED PETROLEUM COKE FOR ANODE MAKING IN ALUMINIUM INDUSTRY CONFORMING TO STANDARD IS 17049   ,"178,446.87",0.0493,"106,196.93",0.0363,  ,,,,,
6378,84099949,OTHER PARTS OF DIESEL/SEMI DIESEL ENGINES   ,"178,467.66",0.0493,"149,232.38",0.051,  ,,,,,
9577,42010000,"SDDLRY AND HRNSS FOR ANY ANML (INCL TRACTSLEADS,KNEE PADS,MUZLS, SDDLE CLOTHS,SDDLE BAGS-DOG COATS AND THE LIKE)OF   ","177,839.11",0.0491,"124,654.59",0.0426,  ,,,,,
1087,85381010,"BORDS,PANELS,CONSOLES ETC.FR INDSTRL USE   ","177,537.39",0.049,"148,493.42",0.0507,  ,,,,,
2370,89051000,DREDGERS   ,"175,900.11",0.0486,"111,416.78",0.0381,  ,,,,,
7259,84818090,OTHERS   ,"176,120.40",0.0486,"166,549.36",0.0569,  ,,,,,
9821,87089200,SILENCERS AND EXHAUST PIPES   ,"174,937.72",0.0483,"189,809.10",0.0649,  ,,,,,
10489,63049250,"TERRY TOWEL OF COTN, NTKNTD/CRCHTD   ","174,797.25",0.0483,"111,487.71",0.0381,  ,,,,,
7590,2062900,"OTHR EDIBLE OFFAL OF BOVINE ANIMALS,FROZEN   ","174,377.40",0.0481,"161,332.77",0.0551,  ,,,,,
1973,84831092,CRANK SHAFT FOR ENGINES OF HEADING 8408   ,"173,356.74",0.0479,"146,611.66",0.0501,  ,,,,,
825,85044030,BATTERY CHARGERS   ,"172,754.29",0.0477,"186,206.22",0.0636,  ,,,,,
4056,85071000,LEAD ACID ACCUMULATORS OF A KIND USED FOR STARTING PISTON ENGINES   ,"172,652.11",0.0477,"164,280.90",0.0561,  ,,,,,
7303,90183990,OTHERS   ,"171,722.22",0.0474,"167,607.94",0.0573,  ,,,,,
9329,3038930,RIBBON FISH FROZEN   ,"170,472.27",0.0471,"155,878.79",0.0533,  ,,,,,
7929,87082900,OTHR PRTS AND ACCSSRS OF BODIES(INCL CABS)   ,"170,380.25",0.047,"117,445.31",0.0401,  ,,,,,
2594,71039130,EMERALDS   ,"170,021.97",0.0469,"156,823.89",0.0536,  ,,,,,
7595,85446090,OTHR ELCTRC CNDCTRS FR A VLTG EXCDG 1000 V EXCL PAPR PLSCTIC AND RUBBER INSULATED   ,"169,949.81",0.0469,"146,895.33",0.0502,  ,,,,,
8834,39269080,"POLYPROPYLENE ARTICLES,N.E.S.   ","169,758.04",0.0469,"148,792.77",0.0508,  ,,,,,
4602,85423100,MONOLITHIC INTEGRATED CIRCUITS - DIGITAL   ,"169,356.01",0.0468,"89,126.87",0.0305,  ,,,,,
3457,57011010,HAND-MADE   ,"169,273.99",0.0467,"138,289.57",0.0473,  ,,,,,
8736,39206220,"PLTES SHTS ETC OF PLYETHYLN TEREPHTHALTE FLEXIBLE, PLAIN   ","169,211.52",0.0467,"143,688.68",0.0491,  ,,,,,
6736,40112090,OTHER TYRES USED ON BUSES/LORRIES   ,"168,393.04",0.0465,"135,261.91",0.0462,  ,,,,,
5256,29189990,OTHER   ,"168,089.70",0.0464,"112,664.67",0.0385,  ,,,,,
579,74198030,ARTICLES OF BRASS   ,"167,255.39",0.0462,"154,278.44",0.0527,  ,,,,,
4895,73079190,NON-GALVANISED   ,"167,400.63",0.0462,"139,650.44",0.0477,  ,,,,,
9450,39232100,SACKS AND BAGS OF POLYETHYLENE (INCL CONES)   ,"164,819.02",0.0455,"141,344.61",0.0483,  ,,,,,
7347,39069090,OTHERS ACRYLIC POLYMERS IN PRIMARY FORMS EXCL. POLY (METHYL METHACRYLATE   ,"163,143.04",0.045,"142,923.52",0.0488,  ,,,,,
4784,4090000,NATURAL HONEY   ,"162,277.34",0.0448,"126,786.13",0.0433,  ,,,,,
4200,64039120,LTHR FOOTWEAR OF PLSTC AND SYNTHTC SOLE   ,"161,745.95",0.0447,"125,948.77",0.043,  ,,,,,
6888,30046000,"OTHER, CONTAINING ANTIMALARIAL ACTIVE PRINCIPLES DESCRIBED IN SUBHEADING NOTE 2 OF CHAPTER 30   ","161,138.43",0.0445,"141,841.55",0.0485,  ,,,,,
1232,53050040,C0IR PITH   ,"160,501.33",0.0443,"130,871.25",0.0447,  ,,,,,
3266,42032910,GLOVES FOR USE IN INDUSTRY   ,"160,400.28",0.0443,"130,158.30",0.0445,  ,,,,,
10215,72083740,"STRIPS OF FLAT-ROLD PRDCTS IN COILS OF A THCKNS>=4.75 BUT< 10MM HOT-RLD,EXCL.PICKL   ","159,288.30",0.044,"180,275.79",0.0616,  ,,,,,
7829,29280090,OTHR ORGNC DRVTS OF HYDRAZINE/HYDRXYLMINE   ,"158,877.70",0.0439,"113,013.83",0.0386,  ,,,,,
8944,72107000,"PRDCTS PAINTD,VRNSHD/COATD WTH PLSTCS   ","157,525.20",0.0435,"281,727.71",0.0963,  ,,,,,
1166,72223012,BRIGHT BARS-NCKL CHROMIUM AUSTENITIC TYPE   ,"156,878.45",0.0433,"133,882.81",0.0458,  ,,,,,
3345,52051210,GREY   ,"156,843.99",0.0433,"285,366.12",0.0975,  ,,,,,
6081,68029300,OTHER GRANITE   ,"156,701.19",0.0433,"118,023.92",0.0403,  ,,,,,
4901,34024200,"NON-IONIC (OTHER ORGANIC SURFACE ACTIVE AGENTS, W/N PUT UP FOR RETAIL SALE)   ","156,470.23",0.0432,"126,874.83",0.0434,  ,,,,,
5307,39076990,OTHER   ,"156,349.57",0.0432,"95,158.09",0.0325,  ,,,,,
472,30041030,"AMOXYCYLLIN IN CAPSULES, INJECTIONS ETC.   ","155,593.85",0.043,"178,070.93",0.0609,  ,,,,,
6714,84831099,OTHER TRNSMSN SHFT(INCL CAM AND CRNK SHFT)   ,"155,034.17",0.0428,"137,046.50",0.0468,  ,,,,,
4183,30049073,LOSARTAN   ,"154,572.25",0.0427,"92,625.22",0.0317,  ,,,,,
4454,29061100,MENTHOL   ,"154,721.17",0.0427,"120,018.37",0.041,  ,,,,,
7525,73259930,OTHR CAST ARTCLS STAINLESS STEEL MALLEABL   ,"153,715.88",0.0424,"125,906.16",0.043,  ,,,,,
515,64035111,ANKLE CVRD ALL LTHR SHOES FOR MEN   ,"152,464.87",0.0421,"102,932.51",0.0352,  ,,,,,
7353,40169990,OTHERS ARTICLES OF VULCANISED RUBBER EXCL. MATS/GASKETS AND OTHER INFLATABLE ARTICLES   ,"152,416.90",0.0421,"138,664.33",0.0474,  ,,,,,
1117,23023000,BRAN SHARPS AND OTHR RESIDUES OF WHEAT   ,"151,998.96",0.042,"119,080.14",0.0407,  ,,,,,
3716,3035910,INDIAN MACKERELS (RASTRELLIGER SPP.)   ,"152,007.20",0.042,"108,054.16",0.0369,  ,,,,,
10116,73030030,SPUN PIPE   ,"152,137.04",0.042,"120,859.30",0.0413,  ,,,,,
11203,11010000,WHEAT OR MESLIN FLOUR   ,"151,910.16",0.0419,"41,653.87",0.0142,  ,,,,,
4851,61072100,NIGHTSHIRTS AND PYJAMAS OF COTTON   ,"150,561.39",0.0416,"99,916.71",0.0341,  ,,,,,
4222,84196000,MACHINERY FOR LIQUEFYING AIR/OTHR GASES   ,"150,175.58",0.0415,"61,260.14",0.0209,  ,,,,,
3882,20079910,JAMS JELLIES MRMLDS ETC. OF MANGOE   ,"149,972.18",0.0414,"95,064.81",0.0325,  ,,,,,
7783,84879000,OTHR MCANRY PARTS OF HEADING 8485   ,"150,070.79",0.0414,"127,217.89",0.0435,  ,,,,,
795,25111010,BARYTES LUMPS   ,"149,444.25",0.0413,"126,438.62",0.0432,  ,,,,,
5598,29214290,OTHER AMINO SULPHONIC ANILINE ETC NES   ,"149,555.85",0.0413,"168,809.10",0.0577,  ,,,,,
712,61119090,BABIES GRMNTS ETC OF WOOL/FINE ANIML HAIR   ,"149,353.40",0.0412,"129,816.07",0.0444,  ,,,,,
9189,40111010,RADIALS TYRES USED ON MOTOR CARS (INCL STATION WAGONS AND RACING CARS)   ,"149,031.85",0.0412,"126,460.67",0.0432,  ,,,,,
1742,27040020,COKE AND SEMI-COKE OF LIGNITE OR OF PEAT   ,"148,652.48",0.041,"19,603.62",0.0067,  ,,,,,
5344,44219990,OTHER   ,"148,444.47",0.041,"134,920.50",0.0461,  ,,,,,
3461,42022110,HANDBAGS OF LEATHER FOR LADIES   ,"147,146.82",0.0406,"113,855.85",0.0389,  ,,,,,
7122,64029990,OTHERS   ,"146,158.07",0.0404,"92,387.49",0.0316,  ,,,,,
10143,84089010,STATIONARY ENGINES OF CYLNDR CPCTY>50 CC   ,"145,784.52",0.0403,"105,892.62",0.0362,  ,,,,,
9299,27101969,RESIDUAL OIL   ,"145,526.08",0.0402,"101,116.31",0.0346,  ,,,,,
10943,72085120,UNVRSL PLATES OF FLAT-ROLD PRDCTS NOT IN COILS OF THCKNS EXCD 10 MM HOT-RLD PICKLD   ,"145,265.47",0.0401,"147,004.62",0.0502,  ,,,,,
70,72259900,*OTHER FLT-RLD PRDCTS OF OTHER ALLOY-STEEL   ,"144,393.89",0.0399,,  ,  ,,,,,
5597,29224990,OTHER AMINO ACIDS AND THR ESTERS CNTNG NOT MORE THAN ONE KIND OXGN FN.   ,"144,140.68",0.0398,"117,401.40",0.0401,  ,,,,,
1062,62069000,"BLOUSES,SHIRTS ETC OF OTHR TXTL MATERIALS   ","143,160.89",0.0395,"109,159.49",0.0373,  ,,,,,
5421,73042990,OTHER   ,"143,096.82",0.0395,"18,277.27",0.0062,  ,,,,,
8669,85446020,PLASTIC INSLTD CNDCTRS FR VLTGE >1000 V   ,"143,124.61",0.0395,"150,871.34",0.0516,  ,,,,,
4430,30049011,MEDICAMENTS OF AYURVEDIC SYSTEM   ,"142,742.41",0.0394,"110,712.77",0.0378,  ,,,,,
1302,33019022,CAPSICUM OLEORESINES   ,"142,172.74",0.0393,"88,961.36",0.0304,  ,,,,,
743,8039010,"BANANAS, FRESH   ","141,315.62",0.039,"180,951.49",0.0618,  ,,,,,
3174,27101941,GAS OIL   ,"141,282.57",0.039,"14,416.35",0.0049,  ,,,,,
10900,61071100,UNDERPANTS AND BRIEFS OF COTTON   ,"141,238.85",0.039,"110,932.45",0.0379,  ,,,,,
7213,84148090,OTHERS   ,"140,793.16",0.0389,"120,410.66",0.0411,  ,,,,,
6452,23099090,OTHER PREPARATIONS OF ANIMAL FEEDING   ,"140,393.79",0.0388,"129,144.98",0.0441,  ,,,,,
10107,84073410,SPRK-IGNTN ENGINES FOR MOTOR CARS   ,"140,600.35",0.0388,"180,751.76",0.0618,  ,,,,,
5637,73261910,OTHER ARTICLES FORGED OR STAMPED FOR AUTOMOBILES AND EARTH MOVING EQUIPMENTS   ,"140,308.13",0.0387,"139,403.39",0.0476,  ,,,,,
6037,29225090,OTHER FRUSEMIDE AMINODIAL DOMPERIDONE   ,"139,631.96",0.0386,"119,350.87",0.0408,  ,,,,,
7466,39239090,OTHR ARTCLS FOR CNVYNCE/PCKNG OF GOODS NES   ,"139,654.33",0.0386,"125,541.60",0.0429,  ,,,,,
1666,86031000,COACHS PWRD FROM EXTRNL SOURCE OF ELCTRCTY   ,"139,293.97",0.0385,"54,992.47",0.0188,  ,,,,,
8403,84759000,PARTS OF HDG 8475   ,"139,116.06",0.0384,"71,938.91",0.0246,  ,,,,,
7735,72069019,OTHR IRON/NON ALOY STEEL IN PRMRY FRMS NES   ,"138,300.87",0.0382,"128,877.05",0.044,  ,,,,,
7486,90328990,OTHR ATMTC RGLTNG/CNTRLNG INSTRMNTSANDAPPRTS   ,"137,893.39",0.0381,"139,762.82",0.0478,  ,,,,,
10214,72083840,"STRIPS OF FLAT-ROLD PRDCTS IN COILS OF A THCKNS>=3 BUT< 4.75MM HOT-RLD,EXCL.PICKL   ","137,935.79",0.0381,"152,906.21",0.0523,  ,,,,,
5150,7122000,ONIONS DRIED   ,"137,179.05",0.0379,"115,489.06",0.0395,  ,,,,,
9739,89011010,SHIPS   ,"136,862.06",0.0378,"581,888.79",0.1989,  ,,,,,
3642,5010010,"HUMAN HAIR,UNWORKED; WHETHR OR NOT WASHD OR SCOURED   ","136,254.09",0.0376,"119,550.82",0.0409,  ,,,,,
6352,29309099,OTHER ORGANO-SULPHUR COMPNDS   ,"135,533.50",0.0374,"127,767.09",0.0437,  ,,,,,
10719,61034200,"TROUSERS,SHORTS ETC OF COTTON   ","135,285.90",0.0374,"77,527.82",0.0265,  ,,,,,
496,72224020,ANGLES ETC.OF LESS THAN 80 MM   ,"134,794.40",0.0372,"121,381.95",0.0415,  ,,,,,
4633,87033191,MOTOR CARS WTH CMPRSN IGNTN WTH CYLNDR CPCTY <1500CC   ,"134,798.04",0.0372,"40,781.02",0.0139,  ,,,,,
2161,52114200,DENIM OF YARNS OF DIFFERENT COLOUR OF MXD COTN FABRICS WEIGHING>200 GSM   ,"134,015.50",0.037,"79,129.11",0.027,  ,,,,,
8429,84119900,PARTS OF OTHER GAS TURBINES   ,"133,988.73",0.037,"142,069.17",0.0486,  ,,,,,
5957,72021900,OTHER FERRO-MANGANESE   ,"133,726.20",0.0369,"95,225.93",0.0325,  ,,,,,
7596,85444999,OTHR ELCTRC CNDCTRS NOT FITTED WTH CONNCTRS USED IN TELECOM FR <=1000V EXCL PAPR PLSCTIC AND RUBBER INSULATED   ,"133,680.39",0.0369,"115,922.84",0.0396,  ,,,,,
834,73089010,"BEAMSCHANNELS,PILLARS AND GIRDERS PREPARED FOR IN STRUCTURES   ","133,410.36",0.0368,"263,013.47",0.0899,  ,,,,,
10240,85114000,STRTR MTRS AND DUAL PURPOSE STRTR GNRTRS   ,"133,356.90",0.0368,"117,117.23",0.04,  ,,,,,
5197,85299090,OTHE PARTS FR OTHR USE   ,"133,084.42",0.0367,"137,638.80",0.047,  ,,,,,
4755,28151200,NAOH IN AQS SOLN (SODA LYE OR LQD SODA)   ,"132,358.39",0.0365,"38,628.45",0.0132,  ,,,,,
6365,48025790,OTHER PAPER   ,"131,676.07",0.0364,"101,854.97",0.0348,  ,,,,,
1718,9011141,COFFEE ROB CHERRY AB   ,"131,296.61",0.0363,"126,651.24",0.0433,  ,,,,,
7134,68101990,OTHERS   ,"131,319.99",0.0363,"115,502.98",0.0395,  ,,,,,
5194,29334900,"OTHE CMPNDS CNTNG IN STRUCTURE A QUINOLINEOR ISOQUINOLINE RING SYSTEM (W/N HYDRGNTD),NOT FURTHER FUSED   ","131,208.97",0.0362,"122,642.19",0.0419,  ,,,,,
5265,29319090,OTHER   ,"129,746.74",0.0358,"79,328.50",0.0271,  ,,,,,
7126,64041990,OTHERS   ,"128,723.65",0.0355,"93,359.89",0.0319,  ,,,,,
1213,24012040,"BURLEY TOBACO, PARTLY/WHOLLY STMD/STRIPPED   ","127,914.71",0.0353,"146,337.65",0.05,  ,,,,,
5121,23040010,OIL-CAKE AND OIL-CAKE MEAL OF SOYA BEAN EXPELLER VARIETY   ,"127,270.84",0.0351,"28,640.75",0.0098,  ,,,,,
